dates,wqi
2/12/1988,47.0
3/4/1988,54.0
4/18/1988,67.0
5/6/1988,70.0
6/10/1988,61.0
7/15/1988,66.0
8/2/1988,48.0
10/7/1988,46.0
12/21/1988,56.0
8/23/1988,97.0
7/25/1988,92.0
8/23/1988,87.0
9/9/1988,88.0
10/5/1988,98.0
1/7/1988,96.0
5/13/1988,100.0
6/28/1988,99.0
7/25/1988,98.0
8/23/1988,98.0
9/9/1988,97.0
11/11/1988,90.0
12/12/1988,100.0
1/7/1988,90.0
4/11/1988,98.0
5/13/1988,100.0
6/28/1988,100.0
7/25/1988,98.0
8/23/1988,99.0
9/9/1988,99.0
10/5/1988,99.0
11/11/1988,90.0
1/19/1989,96.0
2/2/1989,93.0
4/7/1989,87.0
6/27/1989,64.0
7/21/1989,51.0
8/11/1989,49.0
9/21/1989,54.0
10/17/1989,59.0
11/20/1989,54.0
12/21/1989,50.0
1/19/1989,88.0
2/2/1989,84.0
4/7/1989,83.0
5/19/1989,80.0
6/27/1989,62.0
7/21/1989,47.0
8/11/1989,53.0
9/21/1989,48.0
10/17/1989,68.0
11/20/1989,72.0
12/21/1989,78.0
3/13/1989,41.0
7/7/1989,31.0
9/11/1989,37.0
10/13/1989,42.0
11/16/1989,40.0
12/15/1989,44.0
3/13/1989,36.0
7/7/1989,29.0
9/11/1989,34.0
10/13/1989,34.0
11/16/1989,44.0
12/15/1989,37.0
3/13/1989,82.0
7/7/1989,72.0
9/11/1989,71.0
10/13/1989,78.0
11/16/1989,80.0
12/15/1989,96.0
3/31/1989,46.0
7/7/1989,46.0
9/11/1989,47.0
10/13/1989,64.0
11/16/1989,58.0
12/15/1989,63.0
3/31/1989,64.0
7/7/1989,70.0
9/11/1989,50.0
10/13/1989,82.0
11/16/1989,62.0
12/15/1989,72.0
9/11/1989,94.0
10/13/1989,100.0
9/11/1989,50.0
10/13/1989,67.0
11/16/1989,49.0
12/15/1989,49.0
9/11/1989,80.0
10/13/1989,66.0
11/16/1989,87.0
12/15/1989,88.0
1/3/1989,92.0
4/11/1989,96.0
5/9/1989,82.0
6/14/1989,89.0
7/29/1989,86.0
8/25/1989,82.0
9/22/1989,100.0
4/11/1989,100.0
6/14/1989,92.0
7/29/1989,88.0
8/25/1989,84.0
3/8/1989,47.0
1/3/1989,90.0
3/8/1989,96.0
4/11/1989,88.0
5/9/1989,81.0
6/14/1989,86.0
7/29/1989,83.0
8/25/1989,86.0
9/22/1989,87.0
10/24/1989,94.0
11/24/1989,89.0
12/19/1989,94.0
1/3/1989,88.0
3/8/1989,98.0
4/11/1989,98.0
5/9/1989,81.0
6/14/1989,88.0
7/29/1989,83.0
8/25/1989,79.0
9/22/1989,81.0
10/24/1989,92.0
11/24/1989,92.0
12/19/1989,92.0
1/3/1989,80.0
3/8/1989,99.0
4/11/1989,76.0
5/9/1989,69.0
6/14/1989,72.0
7/29/1989,67.0
8/25/1989,67.0
9/22/1989,74.0
2/1/1989,66.0
3/15/1989,94.0
4/18/1989,60.0
6/16/1989,67.0
7/26/1989,54.0
8/18/1989,64.0
9/6/1989,57.0
10/4/1989,58.0
11/14/1989,64.0
12/14/1989,66.0
4/18/1989,76.0
7/26/1989,78.0
8/18/1989,93.0
10/4/1989,92.0
12/14/1989,93.0
2/1/1989,91.0
3/15/1989,88.0
4/18/1989,77.0
6/16/1989,87.0
7/26/1989,81.0
8/18/1989,88.0
9/6/1989,83.0
10/4/1989,81.0
11/14/1989,86.0
12/14/1989,82.0
1/18/1989,99.0
4/20/1989,92.0
5/8/1989,81.0
6/2/1989,93.0
7/3/1989,94.0
8/7/1989,86.0
9/13/1989,90.0
10/11/1989,100.0
11/16/1989,96.0
12/11/1989,96.0
4/20/1989,98.0
5/8/1989,83.0
6/2/1989,87.0
8/7/1989,91.0
9/13/1989,89.0
10/11/1989,98.0
11/16/1989,97.0
3/17/1989,71.0
5/19/1989,88.0
6/27/1989,71.0
8/11/1989,79.0
9/25/1989,66.0
10/17/1989,69.0
11/22/1989,70.0
12/22/1989,77.0
1/18/1989,56.0
3/16/1989,92.0
4/21/1989,58.0
5/31/1989,41.0
6/21/1989,61.0
7/19/1989,33.0
8/15/1989,49.0
9/5/1989,40.0
10/3/1989,44.0
11/7/1989,50.0
12/6/1989,49.0
1/18/1989,62.0
3/16/1989,98.0
4/21/1989,43.0
5/31/1989,37.0
6/21/1989,46.0
7/19/1989,54.0
8/15/1989,66.0
9/5/1989,34.0
10/3/1989,48.0
11/7/1989,46.0
12/6/1989,44.0
1/18/1989,70.0
3/16/1989,69.0
4/21/1989,43.0
5/31/1989,34.0
6/21/1989,30.0
7/19/1989,26.0
8/15/1989,34.0
9/5/1989,29.0
10/3/1989,43.0
11/7/1989,40.0
12/6/1989,36.0
2/1/1989,92.0
4/18/1989,84.0
6/16/1989,93.0
8/17/1989,99.0
9/6/1989,98.0
11/14/1989,99.0
2/1/1989,52.0
3/15/1989,63.0
4/18/1989,50.0
6/16/1989,39.0
7/26/1989,39.0
8/17/1989,68.0
9/6/1989,50.0
10/4/1989,46.0
11/14/1989,60.0
12/14/1989,60.0
1/3/1989,100.0
5/9/1989,99.0
6/14/1989,98.0
7/29/1989,84.0
8/25/1989,79.0
9/22/1989,91.0
10/24/1989,98.0
11/24/1989,94.0
12/19/1989,99.0
3/8/1989,91.0
6/14/1989,99.0
7/29/1989,94.0
8/25/1989,81.0
9/22/1989,96.0
10/24/1989,98.0
12/19/1989,96.0
1/3/1989,100.0
4/11/1989,98.0
6/14/1989,98.0
7/29/1989,92.0
8/25/1989,81.0
9/22/1989,88.0
10/24/1989,100.0
11/24/1989,96.0
12/19/1989,98.0
5/22/1989,98.0
1/19/1989,98.0
3/22/1989,97.0
4/24/1989,81.0
5/22/1989,66.0
6/26/1989,86.0
7/20/1989,89.0
8/3/1989,97.0
10/12/1989,100.0
11/2/1989,93.0
12/7/1989,93.0
1/19/1989,96.0
3/22/1989,99.0
4/24/1989,79.0
5/22/1989,80.0
6/26/1989,79.0
7/20/1989,90.0
8/3/1989,84.0
9/18/1989,80.0
10/12/1989,83.0
11/2/1989,88.0
1/19/1989,97.0
3/22/1989,100.0
4/24/1989,83.0
5/22/1989,70.0
6/26/1989,92.0
7/20/1989,80.0
8/3/1989,86.0
9/18/1989,78.0
10/12/1989,78.0
11/2/1989,91.0
12/7/1989,84.0
1/19/1989,98.0
3/22/1989,94.0
4/24/1989,80.0
5/22/1989,76.0
6/26/1989,87.0
7/20/1989,80.0
8/3/1989,89.0
9/18/1989,81.0
10/12/1989,70.0
11/2/1989,91.0
12/7/1989,82.0
1/19/1989,92.0
3/22/1989,94.0
4/24/1989,74.0
5/22/1989,82.0
6/26/1989,83.0
7/20/1989,77.0
8/3/1989,84.0
9/18/1989,79.0
10/12/1989,72.0
11/2/1989,84.0
12/7/1989,87.0
1/30/1989,56.0
2/27/1989,44.0
3/28/1989,77.0
5/1/1989,51.0
5/29/1989,53.0
6/30/1989,39.0
7/27/1989,56.0
8/29/1989,63.0
9/29/1989,66.0
10/31/1989,44.0
11/28/1989,50.0
12/28/1989,63.0
1/30/1989,50.0
2/27/1989,38.0
3/28/1989,39.0
5/1/1989,29.0
5/29/1989,39.0
6/30/1989,42.0
7/27/1989,46.0
8/29/1989,61.0
9/29/1989,47.0
10/31/1989,36.0
11/28/1989,37.0
12/28/1989,50.0
1/30/1989,71.0
2/27/1989,61.0
3/28/1989,90.0
5/1/1989,54.0
5/29/1989,51.0
6/30/1989,60.0
7/27/1989,62.0
8/29/1989,68.0
9/29/1989,67.0
10/31/1989,64.0
11/28/1989,71.0
12/28/1989,67.0
1/30/1989,27.0
2/27/1989,36.0
3/28/1989,31.0
5/1/1989,29.0
5/29/1989,28.0
6/30/1989,39.0
7/27/1989,34.0
8/29/1989,43.0
9/29/1989,44.0
10/31/1989,33.0
11/28/1989,26.0
12/28/1989,32.0
1/30/1989,41.0
2/27/1989,39.0
3/28/1989,42.0
5/1/1989,38.0
5/29/1989,33.0
6/30/1989,46.0
7/27/1989,44.0
8/29/1989,49.0
9/29/1989,49.0
10/31/1989,38.0
11/28/1989,38.0
12/28/1989,34.0
1/30/1989,59.0
2/27/1989,63.0
3/28/1989,59.0
5/29/1989,49.0
6/30/1989,44.0
7/27/1989,72.0
8/29/1989,59.0
9/29/1989,58.0
10/31/1989,63.0
11/28/1989,67.0
12/28/1989,63.0
1/30/1989,30.0
2/27/1989,44.0
3/28/1989,32.0
5/29/1989,33.0
6/30/1989,38.0
7/27/1989,39.0
8/29/1989,56.0
9/29/1989,39.0
10/31/1989,34.0
11/28/1989,43.0
12/28/1989,37.0
1/30/1989,40.0
2/27/1989,43.0
3/28/1989,34.0
5/1/1989,37.0
5/29/1989,33.0
6/30/1989,54.0
7/27/1989,38.0
8/29/1989,56.0
9/29/1989,52.0
10/31/1989,37.0
11/28/1989,27.0
12/28/1989,31.0
5/1/1989,79.0
5/29/1989,80.0
6/30/1989,60.0
7/27/1989,79.0
8/29/1989,80.0
9/29/1989,78.0
10/31/1989,81.0
11/28/1989,86.0
12/28/1989,76.0
3/23/1989,71.0
5/24/1989,56.0
6/29/1989,69.0
7/24/1989,62.0
8/30/1989,56.0
9/26/1989,56.0
10/30/1989,69.0
11/27/1989,63.0
12/22/1989,67.0
1/30/1989,70.0
2/27/1989,80.0
3/23/1989,73.0
4/27/1989,39.0
6/29/1989,53.0
7/24/1989,44.0
8/30/1989,46.0
9/26/1989,33.0
10/30/1989,44.0
11/27/1989,48.0
12/22/1989,54.0
1/31/1989,91.0
2/24/1989,79.0
3/30/1989,76.0
4/26/1989,68.0
5/25/1989,60.0
6/28/1989,84.0
7/25/1989,63.0
8/31/1989,80.0
9/27/1989,59.0
10/25/1989,73.0
11/29/1989,67.0
12/27/1989,66.0
1/31/1989,70.0
2/24/1989,79.0
3/30/1989,63.0
4/26/1989,70.0
5/25/1989,68.0
6/28/1989,81.0
7/25/1989,76.0
8/31/1989,77.0
9/27/1989,57.0
10/25/1989,74.0
11/29/1989,61.0
12/27/1989,78.0
1/31/1989,83.0
2/24/1989,89.0
3/30/1989,83.0
4/26/1989,64.0
5/25/1989,68.0
6/28/1989,76.0
7/25/1989,77.0
8/31/1989,76.0
9/27/1989,63.0
10/25/1989,81.0
11/29/1989,69.0
12/27/1989,83.0
1/31/1989,73.0
2/24/1989,82.0
3/30/1989,81.0
4/26/1989,73.0
5/25/1989,60.0
6/28/1989,77.0
7/25/1989,76.0
8/31/1989,66.0
9/27/1989,73.0
10/25/1989,80.0
11/30/1989,47.0
12/27/1989,84.0
1/31/1989,80.0
2/24/1989,86.0
3/30/1989,78.0
4/26/1989,68.0
6/28/1989,74.0
7/25/1989,72.0
8/31/1989,72.0
9/27/1989,60.0
10/25/1989,79.0
11/30/1989,49.0
12/27/1989,67.0
2/24/1989,79.0
3/30/1989,70.0
4/26/1989,67.0
5/25/1989,58.0
6/28/1989,66.0
7/25/1989,60.0
8/31/1989,70.0
9/27/1989,50.0
11/29/1989,76.0
12/27/1989,77.0
2/24/1989,69.0
4/26/1989,78.0
8/31/1989,69.0
11/30/1989,90.0
12/27/1989,83.0
1/31/1989,87.0
2/24/1989,80.0
3/30/1989,71.0
4/26/1989,83.0
5/25/1989,66.0
6/28/1989,80.0
7/25/1989,82.0
8/31/1989,77.0
9/27/1989,66.0
10/25/1989,80.0
11/29/1989,77.0
12/27/1989,77.0
1/31/1989,62.0
2/24/1989,81.0
3/30/1989,78.0
4/26/1989,71.0
5/25/1989,58.0
6/28/1989,59.0
7/25/1989,59.0
9/27/1989,54.0
11/29/1989,73.0
3/23/1989,34.0
4/27/1989,39.0
5/24/1989,34.0
6/29/1989,38.0
7/24/1989,37.0
8/30/1989,48.0
9/26/1989,32.0
10/30/1989,44.0
11/27/1989,33.0
12/22/1989,34.0
3/23/1989,61.0
4/27/1989,53.0
5/24/1989,54.0
6/29/1989,70.0
7/24/1989,48.0
8/30/1989,56.0
9/26/1989,43.0
10/30/1989,38.0
11/27/1989,49.0
12/22/1989,49.0
1/16/1989,64.0
1/20/1989,78.0
2/2/1989,71.0
3/17/1989,80.0
5/19/1989,69.0
6/15/1989,72.0
7/21/1989,69.0
8/14/1989,80.0
9/21/1989,71.0
10/17/1989,64.0
11/22/1989,72.0
12/22/1989,79.0
1/16/1989,58.0
1/20/1989,72.0
2/2/1989,66.0
3/17/1989,77.0
5/19/1989,59.0
6/15/1989,56.0
7/21/1989,56.0
8/14/1989,60.0
9/21/1989,59.0
10/17/1989,59.0
11/22/1989,59.0
12/22/1989,58.0
1/16/1989,49.0
1/20/1989,61.0
2/2/1989,61.0
3/17/1989,61.0
4/7/1989,60.0
5/19/1989,52.0
6/15/1989,49.0
7/21/1989,49.0
8/14/1989,52.0
9/21/1989,52.0
10/17/1989,56.0
11/22/1989,49.0
12/22/1989,50.0
5/8/1989,97.0
4/20/1989,97.0
5/8/1989,80.0
6/2/1989,81.0
8/7/1989,98.0
10/11/1989,98.0
1/18/1989,99.0
5/8/1989,84.0
6/2/1989,97.0
8/7/1989,91.0
11/16/1989,97.0
12/11/1989,97.0
1/18/1989,99.0
3/6/1989,92.0
4/20/1989,93.0
5/8/1989,87.0
6/2/1989,96.0
7/3/1989,96.0
8/7/1989,86.0
9/13/1989,96.0
10/11/1989,97.0
11/16/1989,97.0
1/15/1990,60.0
2/20/1990,64.0
3/21/1990,61.0
4/23/1990,61.0
5/21/1990,50.0
6/21/1990,36.0
7/16/1990,43.0
8/6/1990,54.0
9/5/1990,48.0
10/12/1990,52.0
11/22/1990,40.0
12/10/1990,69.0
1/15/1990,80.0
2/20/1990,71.0
3/21/1990,77.0
4/23/1990,69.0
5/21/1990,59.0
6/21/1990,43.0
7/16/1990,49.0
8/6/1990,57.0
9/5/1990,62.0
10/12/1990,37.0
11/22/1990,48.0
12/10/1990,64.0
1/12/1990,46.0
2/16/1990,39.0
3/16/1990,37.0
4/20/1990,42.0
5/14/1990,46.0
6/15/1990,43.0
7/13/1990,69.0
8/8/1990,49.0
9/25/1990,53.0
10/19/1990,52.0
11/19/1990,46.0
12/18/1990,29.0
1/12/1990,50.0
2/16/1990,29.0
3/16/1990,36.0
4/20/1990,42.0
5/14/1990,43.0
6/15/1990,39.0
7/13/1990,66.0
8/8/1990,51.0
9/25/1990,47.0
10/19/1990,50.0
11/19/1990,43.0
12/18/1990,30.0
1/12/1990,80.0
2/16/1990,86.0
3/16/1990,87.0
4/20/1990,76.0
5/14/1990,80.0
6/15/1990,77.0
7/13/1990,84.0
8/8/1990,76.0
10/19/1990,73.0
11/19/1990,76.0
12/18/1990,87.0
1/12/1990,67.0
2/16/1990,44.0
6/15/1990,44.0
8/8/1990,67.0
9/25/1990,68.0
10/19/1990,50.0
11/19/1990,61.0
12/18/1990,56.0
1/12/1990,74.0
2/16/1990,58.0
4/20/1990,72.0
5/14/1990,81.0
6/15/1990,67.0
7/13/1990,92.0
8/8/1990,71.0
9/25/1990,78.0
10/19/1990,72.0
11/19/1990,79.0
12/18/1990,73.0
1/12/1990,52.0
2/16/1990,38.0
3/16/1990,40.0
4/20/1990,40.0
5/14/1990,50.0
6/15/1990,49.0
7/13/1990,62.0
8/8/1990,58.0
9/25/1990,69.0
10/19/1990,54.0
11/19/1990,52.0
12/18/1990,53.0
1/12/1990,82.0
2/16/1990,88.0
3/16/1990,76.0
4/20/1990,50.0
5/14/1990,49.0
6/15/1990,38.0
7/13/1990,60.0
8/8/1990,82.0
9/25/1990,70.0
10/19/1990,56.0
11/19/1990,56.0
12/18/1990,61.0
2/26/1990,82.0
4/19/1990,92.0
5/11/1990,97.0
6/6/1990,93.0
7/6/1990,82.0
8/15/1990,82.0
9/11/1990,81.0
10/10/1990,86.0
11/8/1990,93.0
12/5/1990,94.0
2/26/1990,92.0
4/19/1990,92.0
6/6/1990,93.0
7/6/1990,90.0
8/15/1990,87.0
9/11/1990,83.0
10/10/1990,89.0
3/19/1990,40.0
6/6/1990,58.0
7/6/1990,40.0
8/15/1990,54.0
9/11/1990,32.0
10/10/1990,48.0
11/8/1990,49.0
12/5/1990,52.0
1/22/1990,90.0
2/26/1990,78.0
3/19/1990,82.0
4/19/1990,84.0
5/11/1990,88.0
6/6/1990,88.0
7/6/1990,74.0
8/15/1990,79.0
9/11/1990,77.0
10/10/1990,83.0
11/8/1990,87.0
12/5/1990,86.0
1/22/1990,89.0
2/26/1990,84.0
3/19/1990,90.0
4/19/1990,82.0
5/11/1990,88.0
6/6/1990,84.0
7/6/1990,80.0
8/15/1990,77.0
9/11/1990,72.0
10/10/1990,80.0
11/8/1990,83.0
12/5/1990,88.0
1/22/1990,94.0
2/26/1990,86.0
4/19/1990,91.0
6/6/1990,86.0
7/6/1990,79.0
8/15/1990,77.0
9/11/1990,66.0
10/10/1990,77.0
11/8/1990,83.0
12/5/1990,91.0
1/3/1990,73.0
2/8/1990,64.0
3/6/1990,59.0
4/3/1990,76.0
5/4/1990,60.0
6/19/1990,52.0
7/4/1990,54.0
8/1/1990,57.0
9/3/1990,54.0
10/2/1990,52.0
11/5/1990,57.0
12/3/1990,57.0
1/3/1990,97.0
3/6/1990,81.0
5/4/1990,82.0
6/19/1990,60.0
7/4/1990,63.0
8/1/1990,66.0
9/3/1990,68.0
10/2/1990,70.0
11/5/1990,86.0
12/3/1990,72.0
1/3/1990,97.0
2/8/1990,91.0
3/6/1990,80.0
4/3/1990,84.0
5/4/1990,99.0
6/19/1990,77.0
7/4/1990,73.0
8/1/1990,76.0
9/3/1990,79.0
10/2/1990,70.0
11/5/1990,78.0
12/3/1990,91.0
1/9/1990,92.0
2/14/1990,97.0
3/7/1990,93.0
4/4/1990,90.0
5/3/1990,97.0
6/13/1990,94.0
7/9/1990,84.0
8/22/1990,93.0
9/17/1990,82.0
10/16/1990,83.0
11/2/1990,92.0
12/4/1990,88.0
5/3/1990,98.0
6/13/1990,91.0
7/9/1990,83.0
8/22/1990,91.0
9/17/1990,83.0
10/16/1990,84.0
11/2/1990,96.0
12/4/1990,64.0
2/20/1990,68.0
3/21/1990,64.0
4/23/1990,68.0
5/21/1990,71.0
6/21/1990,69.0
7/16/1990,62.0
8/6/1990,83.0
9/5/1990,61.0
10/12/1990,72.0
11/22/1990,73.0
12/10/1990,70.0
1/2/1990,31.0
2/15/1990,31.0
3/12/1990,41.0
4/9/1990,43.0
5/15/1990,42.0
6/19/1990,43.0
7/17/1990,41.0
8/20/1990,49.0
9/10/1990,43.0
10/3/1990,37.0
11/7/1990,42.0
12/4/1990,79.0
1/4/1990,38.0
3/1/1990,52.0
3/22/1990,47.0
4/24/1990,32.0
5/24/1990,47.0
6/20/1990,42.0
7/18/1990,44.0
8/23/1990,54.0
9/19/1990,56.0
10/18/1990,30.0
11/21/1990,47.0
12/13/1990,32.0
1/4/1990,40.0
3/1/1990,42.0
3/22/1990,47.0
4/24/1990,41.0
5/24/1990,57.0
6/20/1990,48.0
7/18/1990,47.0
8/23/1990,56.0
9/19/1990,46.0
10/18/1990,38.0
11/21/1990,43.0
12/13/1990,48.0
1/4/1990,38.0
3/1/1990,32.0
3/22/1990,37.0
4/24/1990,30.0
5/24/1990,39.0
6/20/1990,42.0
7/18/1990,46.0
8/23/1990,44.0
9/19/1990,41.0
10/18/1990,36.0
11/21/1990,40.0
12/13/1990,40.0
1/4/1990,43.0
3/1/1990,59.0
3/22/1990,43.0
4/24/1990,46.0
5/24/1990,59.0
6/20/1990,61.0
7/18/1990,52.0
8/23/1990,51.0
9/19/1990,56.0
10/18/1990,51.0
11/21/1990,46.0
12/13/1990,40.0
1/4/1990,52.0
3/1/1990,40.0
3/22/1990,59.0
4/24/1990,36.0
5/24/1990,52.0
6/20/1990,53.0
7/18/1990,53.0
8/23/1990,56.0
9/19/1990,46.0
10/18/1990,41.0
11/21/1990,44.0
12/13/1990,30.0
1/3/1990,86.0
3/6/1990,63.0
4/3/1990,98.0
5/4/1990,87.0
6/1/1990,87.0
7/4/1990,59.0
8/1/1990,52.0
9/3/1990,78.0
10/2/1990,78.0
11/5/1990,78.0
12/3/1990,84.0
1/3/1990,66.0
2/8/1990,61.0
3/6/1990,40.0
4/3/1990,66.0
5/4/1990,61.0
6/1/1990,62.0
7/4/1990,47.0
8/1/1990,54.0
9/3/1990,61.0
10/2/1990,47.0
11/5/1990,49.0
12/3/1990,58.0
1/3/1990,64.0
2/8/1990,72.0
3/6/1990,54.0
4/3/1990,80.0
5/4/1990,64.0
6/1/1990,60.0
7/4/1990,39.0
8/1/1990,52.0
9/3/1990,62.0
10/2/1990,53.0
11/5/1990,52.0
12/3/1990,81.0
1/3/1990,51.0
2/8/1990,54.0
3/6/1990,51.0
4/3/1990,69.0
5/4/1990,59.0
6/1/1990,71.0
7/4/1990,43.0
8/1/1990,54.0
9/3/1990,54.0
10/2/1990,61.0
11/5/1990,57.0
12/3/1990,41.0
1/3/1990,88.0
2/8/1990,79.0
3/6/1990,87.0
4/3/1990,82.0
5/4/1990,96.0
6/1/1990,90.0
7/4/1990,79.0
8/1/1990,76.0
9/3/1990,86.0
10/2/1990,76.0
11/5/1990,80.0
12/3/1990,97.0
1/3/1990,78.0
2/8/1990,83.0
3/6/1990,77.0
4/3/1990,79.0
5/4/1990,81.0
6/1/1990,86.0
8/1/1990,71.0
9/3/1990,68.0
10/2/1990,77.0
11/5/1990,70.0
12/3/1990,63.0
1/22/1990,92.0
2/26/1990,84.0
3/19/1990,88.0
4/19/1990,86.0
5/11/1990,97.0
6/6/1990,93.0
7/6/1990,84.0
8/15/1990,84.0
9/11/1990,72.0
10/10/1990,84.0
11/8/1990,88.0
12/5/1990,88.0
1/22/1990,92.0
2/26/1990,84.0
3/19/1990,90.0
4/19/1990,87.0
5/11/1990,92.0
6/6/1990,84.0
7/6/1990,79.0
8/15/1990,82.0
9/11/1990,74.0
10/10/1990,87.0
11/8/1990,83.0
12/5/1990,89.0
1/22/1990,94.0
2/26/1990,84.0
4/19/1990,87.0
5/11/1990,92.0
6/6/1990,89.0
7/6/1990,79.0
8/15/1990,86.0
9/11/1990,77.0
10/10/1990,84.0
11/8/1990,87.0
12/5/1990,91.0
7/3/1990,94.0
8/3/1990,100.0
9/4/1990,100.0
10/1/1990,100.0
11/1/1990,99.0
1/5/1990,91.0
2/7/1990,91.0
3/5/1990,91.0
4/21/1990,88.0
5/8/1990,91.0
7/3/1990,71.0
8/3/1990,73.0
9/4/1990,79.0
10/1/1990,64.0
11/1/1990,68.0
12/6/1990,70.0
1/5/1990,86.0
2/7/1990,78.0
3/5/1990,87.0
4/21/1990,93.0
5/8/1990,82.0
6/11/1990,77.0
7/3/1990,86.0
8/3/1990,86.0
9/4/1990,79.0
10/1/1990,84.0
11/1/1990,84.0
12/6/1990,92.0
1/5/1990,89.0
2/7/1990,82.0
3/5/1990,76.0
4/21/1990,84.0
5/8/1990,73.0
6/11/1990,72.0
7/3/1990,72.0
8/3/1990,80.0
9/4/1990,73.0
10/1/1990,73.0
11/1/1990,71.0
12/6/1990,84.0
1/5/1990,84.0
2/7/1990,86.0
3/5/1990,81.0
4/21/1990,86.0
5/8/1990,81.0
6/11/1990,78.0
7/3/1990,84.0
8/3/1990,77.0
9/4/1990,64.0
10/1/1990,66.0
11/1/1990,81.0
12/6/1990,93.0
1/5/1990,80.0
2/7/1990,82.0
3/5/1990,77.0
4/21/1990,66.0
5/8/1990,87.0
6/11/1990,72.0
7/3/1990,83.0
8/3/1990,76.0
9/4/1990,79.0
10/1/1990,77.0
11/1/1990,83.0
12/6/1990,80.0
1/23/1990,59.0
2/23/1990,60.0
3/29/1990,52.0
4/26/1990,66.0
5/25/1990,54.0
6/26/1990,47.0
7/23/1990,62.0
8/29/1990,52.0
10/29/1990,52.0
12/20/1990,50.0
1/23/1990,48.0
2/23/1990,48.0
3/29/1990,39.0
4/26/1990,37.0
5/25/1990,38.0
6/26/1990,43.0
7/23/1990,44.0
8/29/1990,47.0
9/26/1990,37.0
10/29/1990,46.0
11/28/1990,41.0
12/20/1990,53.0
1/23/1990,50.0
2/23/1990,70.0
3/29/1990,71.0
4/26/1990,67.0
5/25/1990,63.0
7/23/1990,67.0
8/29/1990,76.0
9/26/1990,69.0
10/29/1990,63.0
11/28/1990,57.0
12/20/1990,77.0
1/23/1990,47.0
2/23/1990,36.0
3/29/1990,36.0
4/26/1990,40.0
5/25/1990,32.0
6/26/1990,44.0
7/23/1990,47.0
8/29/1990,49.0
9/26/1990,40.0
10/29/1990,48.0
11/28/1990,36.0
12/20/1990,50.0
1/23/1990,34.0
2/23/1990,44.0
3/29/1990,43.0
4/26/1990,48.0
5/25/1990,40.0
6/26/1990,33.0
7/23/1990,39.0
8/29/1990,47.0
9/26/1990,51.0
10/29/1990,34.0
11/28/1990,44.0
12/20/1990,46.0
1/23/1990,54.0
2/23/1990,57.0
3/29/1990,66.0
4/26/1990,57.0
5/25/1990,72.0
6/26/1990,60.0
7/23/1990,70.0
8/29/1990,70.0
9/26/1990,72.0
10/29/1990,68.0
11/28/1990,68.0
12/20/1990,71.0
1/23/1990,32.0
2/23/1990,47.0
3/29/1990,30.0
4/26/1990,36.0
5/25/1990,40.0
6/26/1990,43.0
7/23/1990,48.0
8/29/1990,44.0
9/26/1990,49.0
10/29/1990,31.0
11/28/1990,38.0
12/20/1990,43.0
1/23/1990,28.0
2/23/1990,40.0
3/29/1990,40.0
4/26/1990,46.0
5/25/1990,34.0
6/26/1990,50.0
7/23/1990,42.0
8/29/1990,41.0
9/26/1990,48.0
10/29/1990,34.0
11/28/1990,42.0
12/20/1990,36.0
1/23/1990,72.0
2/23/1990,80.0
3/29/1990,77.0
4/26/1990,77.0
5/25/1990,86.0
6/26/1990,74.0
7/23/1990,71.0
8/29/1990,68.0
9/26/1990,73.0
10/29/1990,79.0
11/28/1990,66.0
12/20/1990,80.0
1/24/1990,68.0
2/21/1990,70.0
3/23/1990,70.0
4/27/1990,68.0
5/23/1990,57.0
7/25/1990,46.0
8/21/1990,54.0
9/22/1990,50.0
10/25/1990,44.0
11/27/1990,61.0
12/19/1990,67.0
1/24/1990,56.0
2/21/1990,49.0
3/23/1990,57.0
4/27/1990,53.0
5/23/1990,48.0
6/27/1990,51.0
7/25/1990,46.0
8/21/1990,41.0
9/22/1990,39.0
10/25/1990,39.0
11/27/1990,37.0
12/19/1990,47.0
2/22/1990,74.0
3/26/1990,77.0
4/25/1990,71.0
5/29/1990,63.0
6/25/1990,47.0
7/24/1990,67.0
8/28/1990,69.0
9/24/1990,68.0
10/30/1990,70.0
11/26/1990,82.0
12/17/1990,88.0
1/24/1990,67.0
2/22/1990,62.0
3/26/1990,79.0
4/25/1990,80.0
6/25/1990,77.0
7/24/1990,67.0
8/28/1990,61.0
9/24/1990,72.0
10/30/1990,79.0
11/26/1990,63.0
12/17/1990,79.0
1/24/1990,84.0
2/22/1990,72.0
3/26/1990,70.0
4/25/1990,68.0
5/29/1990,76.0
6/25/1990,69.0
7/24/1990,79.0
8/28/1990,67.0
9/24/1990,87.0
10/30/1990,64.0
11/26/1990,60.0
12/17/1990,68.0
2/22/1990,71.0
3/26/1990,71.0
4/25/1990,71.0
5/29/1990,53.0
6/25/1990,66.0
7/24/1990,61.0
8/28/1990,72.0
9/24/1990,58.0
10/30/1990,61.0
11/26/1990,52.0
12/17/1990,66.0
1/24/1990,80.0
2/22/1990,69.0
3/26/1990,70.0
4/25/1990,74.0
5/29/1990,77.0
6/25/1990,70.0
7/24/1990,73.0
8/28/1990,71.0
9/24/1990,60.0
10/30/1990,59.0
11/26/1990,52.0
12/17/1990,64.0
2/22/1990,68.0
3/26/1990,68.0
4/25/1990,81.0
5/29/1990,76.0
6/25/1990,70.0
7/24/1990,66.0
8/28/1990,59.0
9/24/1990,71.0
10/30/1990,79.0
11/26/1990,52.0
12/17/1990,59.0
