water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Tolo Harbour And Channel,Lam Tsuen River,TR12D,9/22/1986,1,1.2,5.5,8.1,0.3,2.0,1.0,0.05,0.05,3774.5153846153844,27.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,10/31/1986,1,1.0,13.0,7.4,0.7,9.0,1.0,0.07,0.16,3774.5153846153844,33.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,11/25/1986,1,1.0,2.5,8.9,0.3,9.0,1.0,0.12,0.54,3774.5153846153844,27.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,12/22/1986,1,1.0,2.0,9.3,0.9,2.0,1.0,0.11,1.2,3774.5153846153844,32.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,1/15/1986,1,22.262953995157385,34.500243309002435,8.253995157384988,1.761868686868687,6.846376811594203,0.9,0.01,0.04,11432.65250965251,46.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,2/26/1986,1,5.0,17.0,7.8,6.3,11.0,0.9,0.41,2.3,11432.65250965251,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,3/27/1986,1,5.0,8.0,7.0,1.7,15.0,0.9,0.62,2.7,11432.65250965251,57.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,4/28/1986,1,10.0,15.0,5.8,1.3,15.0,1.0,0.54,5.5,11432.65250965251,62.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,5/21/1986,1,8.5,18.0,8.7,2.2,11.0,6.0,0.16,1.6,11432.65250965251,56.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,6/23/1986,1,4.0,6.5,8.5,3.7,12.0,1.0,0.27,0.55,11432.65250965251,43.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,7/30/1986,1,11.0,6.0,7.4,3.5,5.0,8.0,0.3,0.99,11432.65250965251,54.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,8/29/1986,1,4.5,14.0,5.7,3.6,7.0,6.0,0.11,1.2,11432.65250965251,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,9/22/1986,1,5.7,5.0,7.7,0.9,4.0,2.0,0.06,0.31,11432.65250965251,34.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,10/31/1986,1,5.7,29.0,6.3,1.3,8.0,1.0,0.18,0.92,11432.65250965251,53.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,11/25/1986,1,2.5,4.0,7.8,2.3,14.0,1.0,0.26,2.8,11432.65250965251,50.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,12/22/1986,1,6.5,19.0,7.4,4.0,4.0,1.0,0.19,1.3,11432.65250965251,57.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,6/23/1986,1,5.5,8.5,6.5,2.1,24.0,1.0,0.65,1.9,19571.96153846154,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,7/30/1986,1,9.0,9.0,6.8,3.9,9.0,1.0,0.66,2.5,19571.96153846154,61.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,8/28/1986,1,9.0,4.0,7.0,0.1,2.0,1.0,0.11,1.0,19571.96153846154,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12F,9/22/1986,1,7.0,5.0,7.1,2.9,5.0,2.0,0.34,1.3,19571.96153846154,52.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,10/31/1986,1,4.2,23.0,5.9,2.4,11.0,1.0,0.31,1.3,19571.96153846154,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,11/25/1986,1,2.7,7.0,6.6,5.4,187.0,1.0,0.52,2.3,19571.96153846154,68.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,12/22/1986,1,3.0,2.5,8.5,2.1,4.0,1.0,0.4,2.0,19571.96153846154,46.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,6/23/1986,1,4.5,5.5,7.5,1.6,15.0,1.0,0.25,0.38,4125.807692307692,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,7/30/1986,1,11.0,15.0,6.2,5.1,9.0,1.0,0.21,0.34,4125.807692307692,56.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12G,8/28/1986,1,6.0,4.5,7.4,1.1752043596730246,2.0,4.0,0.08,0.37,4125.807692307692,38.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,9/22/1986,1,4.4,4.5,8.1,0.2,4.0,1.0,0.09,0.31,4125.807692307692,32.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,10/31/1986,1,1.7,24.0,7.7,0.8,100.0,1.0,0.04,0.29,4125.807692307692,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,11/25/1986,1,1.0,5.5,8.8,1.1,17.0,3.0,0.15,0.37,4125.807692307692,33.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,12/22/1986,1,5.0,3.0,9.3,1.0,11.0,1.0,0.11,0.76,4125.807692307692,36.0,3
Tolo Harbour And Channel,Tai Po River,TR13,2/5/1986,1,8.2,16.0,6.8,6.5,14.0,0.9,3.0,15.0,93137.09090909091,66.0,2
Tolo Harbour And Channel,Tai Po River,TR13,2/26/1986,1,5.0,6.0,6.8,5.1,9.0,0.9,1.9,9.7,93137.09090909091,61.0,2
Tolo Harbour And Channel,Tai Po River,TR13,3/27/1986,1,8.0,14.0,5.1,4.0,13.0,0.9,4.7,14.0,93137.09090909091,69.0,2
Tolo Harbour And Channel,Tai Po River,TR13,4/28/1986,1,6.0,5.0,6.8,6.3,14.0,0.9,1.7,5.9,93137.09090909091,61.0,2
Tolo Harbour And Channel,Tai Po River,TR13,5/21/1986,1,9.4,15.0,8.8,2.2,9.0,0.9,0.66,1.7,93137.09090909091,58.0,2
Tolo Harbour And Channel,Tai Po River,TR13,6/23/1986,1,3.0,6.5,7.2,2.9,2.0,0.9,0.85,1.1,93137.09090909091,49.0,3
Tolo Harbour And Channel,Tai Po River,TR13,7/30/1986,1,3.0,4.0,8.1,3.6,2.0,0.9,0.78,1.1,93137.09090909091,46.0,3
Tolo Harbour And Channel,Tai Po River,TR13,8/28/1986,1,6.0,6.0,8.3,0.2,2.0,0.9,0.45,1.1,93137.09090909091,42.0,3
Tolo Harbour And Channel,Tai Po River,TR13,9/22/1986,1,3.2,3.0,7.6,1.4,2.0,0.9,0.79,1.2,93137.09090909091,43.0,3
Tolo Harbour And Channel,Tai Po River,TR13,10/31/1986,1,2.6,17.0,7.0,1.8,35.0,0.9,0.75,2.7,93137.09090909091,59.0,2
Tolo Harbour And Channel,Tai Po River,TR13,11/25/1986,1,1.3,4.0,7.5,1.6,18.0,0.9,1.4,2.9,93137.09090909091,50.0,3
Tolo Harbour And Channel,Tai Po River,TR13,12/19/1986,1,1.6,9.0,7.5,2.4,9.0,0.9,1.7,3.8,93137.09090909091,56.0,2
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,1/15/1986,1,12.999268292682926,16.37911547911548,7.669512195121952,6.107957559681697,19.56451612903226,0.9,0.01,0.04,7247.357933579336,48.0,3
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,3/27/1986,1,46.0,99.0,1.7,44.5,140.0,0.9,8.9,24.0,7247.357933579336,89.0,1
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,4/28/1986,1,22.0,16.0,1.3,35.0,49.0,0.9,4.5,14.0,7247.357933579336,83.0,1
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,5/21/1986,1,20.0,44.0,7.8,27.8,91.0,0.9,3.3,13.0,7247.357933579336,78.0,1
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,6/23/1986,1,44.0,39.0,2.5,43.0,510.0,0.9,3.4,11.0,7247.357933579336,90.0,1
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,7/30/1986,1,10.0,8.5,3.2,18.2,11.0,0.9,2.1,6.9,7247.357933579336,71.0,2
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,8/28/1986,1,35.0,52.0,2.0,18.0,83.0,0.9,4.7,13.0,7247.357933579336,88.0,1
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,9/22/1986,1,9.0,18.0,4.0,15.1,21.0,0.9,1.4,4.8,7247.357933579336,73.0,2
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,10/31/1986,1,52.0,180.0,2.8,107.1,120.0,0.9,8.3,37.0,7247.357933579336,89.0,1
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,11/25/1986,1,3.2,13.0,2.4,11.8,16.0,0.9,1.7,6.4,7247.357933579336,70.0,2
Tolo Harbour And Channel,Tai Po Kau Stream,TR14,12/19/1986,1,13.0,7.5,3.7,29.0,22.0,0.9,3.0,9.9,7247.357933579336,73.0,2
Tolo Harbour And Channel,Shing Mun River,TR17,1/29/1986,1,140.0,280.0,8.8,138.1,290.0,0.9,2.6,5.9,587155.3989218329,80.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,2/25/1986,1,35.0,81.0,9.3,72.0,100.0,0.9,1.8,18.0,587155.3989218329,78.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,3/25/1986,1,33.0,69.0,9.5,39.1,120.0,0.9,3.3,2.7,587155.3989218329,79.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,4/21/1986,1,93.0,140.0,9.0,5.2,33.0,6.0,0.28,1.2,587155.3989218329,68.0,2
Tolo Harbour And Channel,Shing Mun River,TR17,5/29/1986,1,32.0,61.0,7.8,64.8,110.0,32.0,0.98,2.9,587155.3989218329,89.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,6/26/1986,1,10.0,18.0,8.0,11.7,12.0,3.0,0.17,0.44,587155.3989218329,51.0,2
Tolo Harbour And Channel,Shing Mun River,TR17,7/31/1986,1,21.0,40.0,8.4,37.4,110.0,32.0,1.8,5.5,587155.3989218329,87.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,8/27/1986,1,27.0,120.0,8.6,53.6,130.0,17.0,0.47,2.2,587155.3989218329,82.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,9/24/1986,1,57.5,75.0,9.0,66.8,120.0,45.0,0.94,2.2,587155.3989218329,88.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,10/28/1986,1,65.0,89.0,7.7,37.0,40.0,15.0,0.78,3.6,587155.3989218329,80.0,1
Tolo Harbour And Channel,Shing Mun River,TR17,11/24/1986,1,130.0,190.0,7.5,72.1,350.0,38.0,0.7,7.8,587155.3989218329,90.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,1/29/1986,1,91.0,17.0,1.0,84.5,300.0,0.9,0.88,2.7,202939.554973822,87.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,2/25/1986,1,64.0,47.0,2.3,108.5,230.0,0.9,2.9,17.0,202939.554973822,90.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,3/25/1986,1,72.0,39.0,1.7,69.8,99.0,0.9,2.8,13.0,202939.554973822,88.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,4/21/1986,1,122.0,85.0,8.2,27.0,27.0,1.0,0.77,2.2,202939.554973822,70.0,2
Tolo Harbour And Channel,Shing Mun River,TR17L,5/29/1986,1,19.0,17.0,3.7,99.2,120.0,37.0,1.9,5.5,202939.554973822,94.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,6/26/1986,1,23.0,25.0,4.3,44.1,32.0,10.0,0.19,1.5,202939.554973822,77.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,7/31/1986,1,47.5,27.0,0.7,80.5,70.0,18.0,2.8,9.2,202939.554973822,93.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,8/27/1986,1,17.0,39.0,1.4,93.6,79.0,35.0,1.9,6.2,202939.554973822,96.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,9/24/1986,1,75.0,16.0,1.2,44.2,71.0,30.0,0.34,1.0,202939.554973822,86.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,10/28/1986,1,120.0,49.0,0.5,141.5,330.0,58.0,2.6,7.8,202939.554973822,100.0,1
Tolo Harbour And Channel,Shing Mun River,TR17L,12/23/1986,1,47.0,32.0,1.5,116.8,250.0,75.0,2.6,4.4,202939.554973822,100.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19,2/25/1986,1,35.0,73.0,5.2,41.0,150.0,0.9,5.4,23.0,205834.15789473685,87.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19,3/25/1986,1,21.0,33.0,8.4,25.6,60.0,0.9,3.1,12.0,205834.15789473685,76.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19,4/21/1986,1,244.0,370.0,8.7,9.9,94.0,8.0,2.1,6.6,205834.15789473685,80.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19,6/26/1986,1,42.0,73.0,7.8,41.0,30.0,1.0,0.7,3.5,205834.15789473685,72.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19,7/31/1986,1,8.0,11.0,6.5,11.1,33.0,1.0,1.5,6.0,205834.15789473685,69.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19,8/27/1986,1,5.7,720.0,5.8,19.2,17.0,6.0,0.7,4.0,205834.15789473685,71.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19,9/23/1986,1,7.1,15.0,5.9,35.5,15.0,4.0,0.59,3.2,205834.15789473685,67.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19,10/28/1986,1,29.0,120.0,5.2,60.1,38.0,1.0,1.8,11.0,205834.15789473685,81.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19,11/24/1986,1,13.0,12.0,4.9,61.7,130.0,13.0,1.8,8.7,205834.15789473685,84.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19,12/23/1986,1,15.0,24.0,3.6,21.3,19.0,43.0,1.8,8.9,205834.15789473685,87.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,1/29/1986,1,18.0,16.0,7.4,39.4,62.0,0.9,3.0,18.0,61915.41803278688,74.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,2/25/1986,1,30.0,56.0,9.8,61.1,83.0,0.9,4.3,19.0,61915.41803278688,78.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,3/25/1986,1,20.0,19.0,7.9,25.1,19.0,0.9,1.8,9.9,61915.41803278688,70.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,4/21/1986,1,304.0,490.0,8.7,9.5,230.0,12.0,3.1,8.7,61915.41803278688,84.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,5/29/1986,1,11.0,12.0,7.1,33.0,47.0,13.0,3.6,49.0,61915.41803278688,76.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,6/26/1986,1,93.0,210.0,7.4,21.5,68.0,1.0,0.54,3.4,61915.41803278688,77.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,7/31/1986,1,11.5,6.0,3.9,14.5,27.0,4.0,1.7,6.5,61915.41803278688,72.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,8/27/1986,1,2.5,5.0,7.9,3.9,2.0,1.0,0.19,1.1,61915.41803278688,46.0,3
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,9/23/1986,1,12.0,7.0,5.5,20.8,22.0,10.0,0.9,5.3,61915.41803278688,72.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,10/28/1986,1,22.0,30.0,6.3,52.5,70.0,16.0,5.3,38.0,61915.41803278688,86.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,11/24/1986,1,15.0,24.0,5.8,66.4,94.0,1.0,5.4,16.0,61915.41803278688,79.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19A,12/23/1986,1,30.0,24.0,6.3,48.6,19.0,21.0,4.3,18.0,61915.41803278688,81.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,1/29/1986,1,63.0,93.0,4.4,177.0,180.0,0.9,3.9,21.0,68607.13127413127,88.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,2/25/1986,1,23.0,43.0,6.2,30.4,61.0,0.9,4.1,19.0,68607.13127413127,81.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,3/25/1986,1,190.0,94.0,8.5,37.5,340.0,0.9,3.0,9.9,68607.13127413127,80.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,4/21/1986,1,272.0,210.0,8.7,12.2,80.0,5.0,1.5,3.6,68607.13127413127,78.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,5/29/1986,1,10.0,13.0,6.3,26.1,38.0,17.0,2.1,12.0,68607.13127413127,78.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,6/26/1986,1,47.0,100.0,7.8,14.0,34.0,1.0,0.43,1.9,68607.13127413127,70.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,7/31/1986,1,9.0,8.0,6.8,8.8,19.0,17.0,1.1,4.0,68607.13127413127,71.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,8/27/1986,1,11.0,21.0,6.9,20.9,42.0,15.0,1.0,6.4,68607.13127413127,78.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,9/23/1986,1,8.0,9.0,9.1,11.1,14.0,6.0,0.73,4.2,68607.13127413127,61.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,10/28/1986,1,25.0,80.0,5.7,50.1,54.0,71.0,0.64,4.7,68607.13127413127,90.0,1
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,11/24/1986,1,7.0,11.0,6.1,29.2,87.0,2.0,1.2,5.5,68607.13127413127,74.0,2
Tolo Harbour And Channel,Tai Wai Nullah,TR19C,12/23/1986,1,12.0,14.0,6.2,16.3,9.0,4.0,0.95,5.8,68607.13127413127,69.0,2
Tolo Harbour And Channel,Shing Mun River,TR19I,2/25/1986,1,13.0,15.0,4.5,14.1,140.0,0.9,0.49,3.9,73498.52331606217,81.0,1
Tolo Harbour And Channel,Shing Mun River,TR19I,3/25/1986,1,20.0,10.0,0.6,16.3,420.0,0.9,0.95,7.5,73498.52331606217,86.0,1
Tolo Harbour And Channel,Shing Mun River,TR19I,4/21/1986,1,76.0,42.0,3.9,12.1,30.0,1.0,0.39,2.4,73498.52331606217,78.0,1
Tolo Harbour And Channel,Shing Mun River,TR19I,5/29/1986,1,4.5,10.0,11.6,4.7,66.0,12.0,0.12,1.2,73498.52331606217,61.0,2
Tolo Harbour And Channel,Shing Mun River,TR19I,6/26/1986,1,7.0,14.0,4.6,8.4,66.0,1.0,0.16,0.55,73498.52331606217,64.0,2
Tolo Harbour And Channel,Shing Mun River,TR19I,7/31/1986,1,29.5,14.0,1.6,9.4,37.0,2.0,0.28,1.6,73498.52331606217,77.0,1
Tolo Harbour And Channel,Shing Mun River,TR19I,8/27/1986,1,5.8,9.0,2.2,8.3,92.0,17.0,0.13,1.7,73498.52331606217,78.0,1
Tolo Harbour And Channel,Shing Mun River,TR19I,9/24/1986,1,27.5,10.0,5.2,12.1,100.0,6.0,0.08,0.48,73498.52331606217,67.0,2
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,2/25/1986,1,390.0,420.0,9.1,14.0,170.0,0.9,3.7,21.0,3063.5,80.0,1
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,3/25/1986,1,310.0,310.0,9.6,9.8,180.0,0.9,1.3,8.8,3063.5,80.0,1
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,4/21/1986,1,116.0,320.0,9.2,4.1,100.0,3.0,0.47,2.6,3063.5,74.0,2
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,6/26/1986,1,15.0,49.0,7.4,4.1,19.0,1.0,0.13,0.4,3063.5,54.0,2
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,7/31/1986,1,48.0,62.0,7.8,0.6,9.0,1.0,0.27,1.1,3063.5,53.0,2
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,10/28/1986,1,13.0,62.0,7.7,1.4,3.0,1.0,0.11,1.1,3063.5,53.0,2
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,11/24/1986,1,23.0,160.0,8.7,8.1,62.0,8.0,0.08,3.1,3063.5,73.0,2
Tolo Harbour And Channel,Tin Sum Nullah,TR20B,12/23/1986,1,220.0,130.0,9.7,0.8,7.0,33.0,0.07,0.37,3063.5,53.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,1/29/1986,1,25.0,28.0,4.9,75.0,95.0,0.9,2.8,13.0,154626.08355091384,84.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,2/25/1986,1,13.0,11.0,2.6,27.8,610.0,0.9,0.86,4.3,154626.08355091384,83.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,3/25/1986,1,43.0,23.0,3.0,21.8,200.0,0.9,1.5,8.0,154626.08355091384,89.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,4/21/1986,1,184.0,150.0,8.3,6.3,23.0,1.0,0.35,0.86,154626.08355091384,61.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,5/29/1986,1,16.0,25.0,8.3,17.4,52.0,10.0,0.43,2.7,154626.08355091384,73.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,6/26/1986,1,33.0,93.0,7.8,15.8,18.0,1.0,0.17,0.29,154626.08355091384,59.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,7/31/1986,1,39.0,32.0,5.8,9.4,40.0,1.0,0.35,2.6,154626.08355091384,76.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,8/27/1986,1,8.3,19.0,4.1,6.1,31.0,10.0,0.21,3.5,154626.08355091384,74.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,9/24/1986,1,33.0,20.0,4.5,13.2,40.0,15.0,0.25,2.9,154626.08355091384,84.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,10/28/1986,1,45.0,74.0,0.9,13.9,410.0,5.0,0.46,4.8,154626.08355091384,89.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,11/24/1986,1,18.0,20.0,5.1,24.2,250.0,1.0,2.0,0.38,154626.08355091384,74.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23A,12/24/1986,1,44.0,16.0,1.1,30.5,510.0,11.0,0.44,3.8,154626.08355091384,89.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,1/29/1986,1,14.0,48.0,5.6,6.8,81.0,0.9,4.3,7.2,91698.22393822393,81.0,1
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,2/25/1986,1,7.0,21.0,6.3,8.9,33.0,0.9,4.8,23.0,91698.22393822393,71.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,3/25/1986,1,10.0,12.0,9.1,6.1,28.0,0.9,4.9,16.0,91698.22393822393,66.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,4/21/1986,1,66.0,92.0,8.5,6.0,100.0,5.0,0.78,1.2,91698.22393822393,72.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,5/29/1986,1,100.0,450.0,7.9,2.3,21.0,3.0,1.2,2.8,91698.22393822393,70.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,6/26/1986,1,24.0,52.0,5.9,7.7,16.0,4.0,0.24,0.17,91698.22393822393,62.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,7/31/1986,1,3.0,2.5,7.0,0.7,140.0,1.0,0.24,0.78,91698.22393822393,43.0,3
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,8/27/1986,1,3.5,7.5,7.9,5.5,5.0,2.0,0.45,3.9,91698.22393822393,57.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,9/24/1986,1,5.0,2.5,7.4,4.0,3.0,1.0,0.26,1.0,91698.22393822393,48.0,3
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,10/28/1986,1,5.1,9.0,6.0,3.2,10.0,6.0,0.86,6.0,91698.22393822393,62.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,11/24/1986,1,3.5,14.0,8.7,9.6,92.0,1.0,0.7,15.0,91698.22393822393,67.0,2
Tolo Harbour And Channel,Siu Lek Yuen Nullah,TR23L,12/24/1986,1,8.5,10.0,7.3,7.1,10.0,30.0,0.76,1.6,91698.22393822393,69.0,2
Tolo Harbour And Channel,Shan Liu Stream,TR4,2/26/1986,1,2.5,2.0,7.2,0.4,2.0,0.9,0.13,0.06,18945.9778597786,29.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,3/27/1986,1,11.0,5.0,5.6,0.4,14.0,0.9,0.46,0.78,18945.9778597786,47.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,4/28/1986,1,2.5,3.0,8.5,0.9,23.0,0.9,0.11,0.31,18945.9778597786,30.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,5/21/1986,1,4.5,15.0,9.3,1.5,32.0,0.9,0.27,1.5,18945.9778597786,54.0,2
Tolo Harbour And Channel,Shan Liu Stream,TR4,6/23/1986,1,20.0,41.0,9.2,5.3,37.0,0.9,0.38,3.0,18945.9778597786,70.0,2
Tolo Harbour And Channel,Shan Liu Stream,TR4,7/30/1986,1,7.0,6.5,7.7,2.3,14.0,0.9,0.23,0.6,18945.9778597786,47.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,8/29/1986,1,1.5,2.5,7.8,0.3,4.0,0.9,0.17,0.79,18945.9778597786,31.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,9/22/1986,1,16.0,7.0,9.4,0.5,3.0,0.9,0.07,0.71,18945.9778597786,39.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,10/31/1986,1,1.0,18.0,6.8,0.3,7.0,0.9,0.12,6.0,18945.9778597786,46.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,11/25/1986,1,1.2,15.0,7.8,0.2,100.0,0.9,0.15,0.47,18945.9778597786,42.0,3
Tolo Harbour And Channel,Shan Liu Stream,TR4,12/19/1986,1,0.5,35.0,8.1,0.0,8.0,0.9,0.11,0.45,18945.9778597786,36.0,3
Tolo Harbour And Channel,Tung Tze Stream,TR6,2/26/1986,1,46.0,57.0,6.8,9.2,96.0,0.9,0.65,2.9,18859.666666666668,79.0,1
Tolo Harbour And Channel,Tung Tze Stream,TR6,3/27/1986,1,46.0,90.0,3.3,12.5,120.0,0.9,1.7,8.3,18859.666666666668,88.0,1
Tolo Harbour And Channel,Tung Tze Stream,TR6,5/21/1986,1,80.0,85.0,8.1,5.3,28.0,0.9,0.48,3.4,18859.666666666668,71.0,2
Tolo Harbour And Channel,Tung Tze Stream,TR6,6/23/1986,1,45.0,72.0,4.8,3.3,45.0,0.9,0.15,1.2,18859.666666666668,71.0,2
Tolo Harbour And Channel,Tung Tze Stream,TR6,7/30/1986,1,7.0,94.0,4.4,6.8,16.0,0.9,1.3,3.4,18859.666666666668,73.0,2
Tolo Harbour And Channel,Tung Tze Stream,TR6,8/29/1986,1,53.0,51.0,4.7,1.8,9.0,0.9,0.17,0.85,18859.666666666668,62.0,2
Tolo Harbour And Channel,Tung Tze Stream,TR6,9/22/1986,1,45.0,48.0,4.5,3.2,60.0,0.9,0.05,1.4,18859.666666666668,72.0,2
